timestamp,symbol,open,high,low,close,volume,return_1d,momentum_20,momentum_60,momentum_120,sma_20,sma_60,realized_volatility_20,rolling_drawdown_20,daily_range,relative_volume_20
2024-01-23,XLE,120.0,120.7,119.7,120.2,1086000.0,-0.0004158004158003603,,,,,,1.2985626922528356e-05,0.006611570247933861,0.008319467554076539,1.007421150278293
2024-01-23,XLF,121.0,121.7,120.7,121.2,1076000.0,0.0016528925619834212,,,,,,0.0002117262914590986,0.026402640264026424,0.00825082508250825,1.0074906367041199
2024-01-23,XLI,126.0,126.7,125.7,126.2,1106000.0,-0.0003960396039603964,,,,,,1.1784152027215472e-05,0.006299212598425174,0.00792393026941363,1.0072859744990892
2024-01-23,XLK,114.0,114.7,113.7,114.2,1066000.0,-0.00043763676148789177,,,,,,1.4380674261298482e-05,0.00695652173913041,0.008756567425569177,1.007561436672968
2024-01-23,XLV,127.0,127.7,126.7,127.2,1096000.0,0.0015748031496063408,,,,,,0.00019196315313579313,0.025157232704402538,0.007861635220125786,1.0073529411764706
2024-01-24,GLD,115.2,115.9,114.9,115.4,1057000.0,0.0017361111111111605,,,,,,0.000248510285424417,0.02946273830155984,0.008665511265164644,1.0081068192656175
2024-01-24,IWM,109.2,109.9,108.9,109.4,1037000.0,0.001831501831501825,,,,,,0.000277003075740652,0.031078610603290726,0.009140767824497258,1.0082644628099173
2024-01-24,QQQ,101.95,102.65,101.65,102.15,1027000.0,-0.0004892367906066397,,,,,,1.9037988609670233e-05,0.008252427184465965,0.00978952520802741,1.0083456062837506
2024-01-24,SPY,103.2,103.9,102.9,103.4,1017000.0,0.0019379844961240345,,,,,,0.00031069287868925303,0.032882011605415915,0.00967117988394584,1.008428358948934
2024-01-24,TLT,107.95,108.65,107.65,108.15,1047000.0,-0.00046210720887240875,,,,,,1.6992432439814757e-05,0.007798165137614626,0.009246417013407305,1.0081848820414059
2024-01-24,XLE,119.95,120.65,119.65,120.15,1087000.0,-0.0004159733777038266,,,,,,1.3779062587946596e-05,0.007024793388429705,0.008322929671244277,1.0078813166434863
2024-01-24,XLF,121.2,121.9,120.9,121.4,1077000.0,0.0016501650165017256,,,,,,0.00022419801200768158,0.028006589785832006,0.008237232289950576,1.0079550772110435
2024-01-24,XLI,125.95,126.65,125.65,126.15,1107000.0,-0.0003961965134706702,,,,,,1.2503929442828583e-05,0.006692913385826727,0.007927070947284977,1.0077378243058717
2024-01-24,XLK,113.95,114.65,113.65,114.15,1067000.0,-0.0004378283712784814,,,,,,1.5259681681574446e-05,0.0073913043478260375,0.008760402978537012,1.0080302314596126
2024-01-24,XLV,127.2,127.9,126.9,127.4,1097000.0,0.0015723270440251014,,,,,,0.00020328666478770164,0.026687598116169588,0.007849293563579277,1.0078089113458888
2024-01-25,GLD,115.4,116.1,115.1,115.6,1058000.0,0.0017331022530329143,,,,,,0.0002622653651879505,0.03114186851211068,0.00865051903114187,1.0085795996186844
2024-01-25,IWM,109.4,110.1,109.1,109.6,1038000.0,0.001828153564899404,,,,,,0.00029230721368501576,0.032846715328467106,0.009124087591240877,1.0087463556851313
2024-01-25,QQQ,101.9,102.6,101.6,102.1,1028000.0,-0.0004894762604015224,,,,,,2.013658119023393e-05,0.008737864077669959,0.009794319294809012,1.0088321884200195
2024-01-25,SPY,103.4,104.1,103.1,103.6,1018000.0,0.0019342359767891004,,,,,,0.00032782325290015344,0.034749034749034693,0.009652509652509652,1.0089197224975224
2024-01-25,TLT,107.9,108.6,107.6,108.1,1048000.0,-0.00046232085067043904,,,,,,1.797249863629298e-05,0.008256880733945007,0.009250693802035153,1.0086621751684313
2024-01-25,XLE,119.9,120.6,119.6,120.1,1088000.0,-0.00041614648356236295,,,,,,1.4573120899991725e-05,0.007438016528925667,0.00832639467110741,1.0083410565338276
2024-01-25,XLF,121.4,122.1,121.1,121.6,1078000.0,0.0016474464579900872,,,,,,0.00023662783507070876,0.02960526315789469,0.008223684210526315,1.0084190832553788
2024-01-25,XLI,125.9,126.6,125.6,126.1,1108000.0,-0.0003963535473643365,,,,,,1.3224243265819258e-05,0.0070866141732283915,0.007930214115781126,1.008189262966333
2024-01-25,XLK,113.9,114.6,113.6,114.1,1068000.0,-0.00043802014892690977,,,,,,1.6139417273274042e-05,0.007826086956521788,0.008764241893076249,1.0084985835694051
2024-01-25,XLV,127.4,128.1,127.1,127.6,1098000.0,0.0015698587127157548,,,,,,0.00021457391142947095,0.028213166144200583,0.007836990595611286,1.0082644628099173
2024-01-26,GLD,115.6,116.3,115.3,115.8,1059000.0,0.0017301038062282892,,,,113.9,,0.00027597202108684693,0.0328151986183074,0.008635578583765112,1.0090519294902334
2024-01-26,IWM,109.6,110.3,109.3,109.8,1039000.0,0.0018248175182482562,,,,107.9,,0.0003075545402661295,0.03460837887067393,0.009107468123861567,1.0092277804759593
2024-01-26,QQQ,101.85,102.55,101.55,102.05,1029000.0,-0.0004897159647404559,,,,102.525,,2.1236204945048367e-05,0.009223300970873814,0.009799118079372856,1.00931829328102
2024-01-26,SPY,103.6,104.3,103.3,103.8,1019000.0,0.0019305019305020377,,,,101.9,,0.0003448863692371281,0.03660886319845855,0.009633911368015415,1.0094105993065874
2024-01-26,TLT,107.85,108.55,107.55,108.05,1049000.0,-0.00046253469010171244,,,,108.525,,1.8953431615119912e-05,0.008715596330275256,0.00925497454881999,1.0091390091390091
2024-01-26,XLE,119.85,120.55,119.55,120.05,1089000.0,-0.00041631973355538143,,,,120.525,,1.5367808267827485e-05,0.00785123966942151,0.008329862557267805,1.0088003705419175
2024-01-26,XLF,121.6,122.3,121.3,121.8,1079000.0,0.00164473684210531,,,,119.9,,0.0002490160463137694,0.03119868637110014,0.008210180623973728,1.0088826554464703
2024-01-26,XLI,125.85,126.55,125.55,126.05,1109000.0,-0.0003965107057890549,,,,126.525,,1.3945099249211515e-05,0.007480314960629944,0.007933359777865927,1.0086402910413825
2024-01-26,XLK,113.85,114.55,113.55,114.05,1069000.0,-0.0004382120946537782,,,,114.525,,1.7019888224260772e-05,0.008260869565217417,0.008768084173608066,1.0089664936290703
2024-01-26,XLV,127.6,128.3,127.3,127.8,1099000.0,0.0015673981191222097,,,,125.9,,0.00022582513624705476,0.02973395931142408,0.0078247261345854,1.0087195961450206
2024-01-29,GLD,115.8,116.5,115.5,116.0,1060000.0,0.0017271157167531026,0.03571428571428581,,,114.1,,0.0002896305700343104,0.03275862068965515,0.008620689655172414,1.009043312708234
2024-01-29,IWM,109.8,110.5,109.5,110.0,1040000.0,0.0018214936247722413,0.037735849056603765,,,108.1,,0.0003227454375407043,0.03454545454545452,0.00909090909090909,1.0092188258127124
2024-01-29,QQQ,101.8,102.5,101.5,102.0,1030000.0,-0.0004899559039686086,-0.009708737864077666,,,102.475,,2.2336867611248393e-05,0.00922778047595923,0.00980392156862745,1.0093091621754042
2024-01-29,SPY,103.8,104.5,103.5,104.0,1020000.0,0.0019267822736031004,0.040000000000000036,,,102.1,,0.00036188269420765556,0.03653846153846151,0.009615384615384616,1.0094012864918358
2024-01-29,TLT,107.8,108.5,107.5,108.0,1050000.0,-0.00046274872744100914,-0.00917431192660545,,,108.475,,1.9935238142507712e-05,0.008719596145020677,0.009259259259259259,1.0091302258529553
2024-01-29,XLE,119.8,120.5,119.5,120.0,1090000.0,-0.0004164931278634043,-0.008264462809917328,,,120.475,,1.6163130000833917e-05,0.007854485324514285,0.008333333333333333,1.008792225821379
2024-01-29,XLF,121.8,122.5,121.5,122.0,1080000.0,0.0016420361247948545,0.03389830508474567,,,120.1,,0.00026136291164745675,0.031147540983606534,0.00819672131147541,1.0088743577767398
2024-01-29,XLI,125.8,126.5,125.5,126.0,1110000.0,-0.00039666798889326227,-0.007874015748031482,,,126.475,,1.4666502147301797e-05,0.00748326112642775,0.007936507936507936,1.0086324398000908
2024-01-29,XLK,113.8,114.5,113.5,114.0,1070000.0,-0.0004384042086803541,-0.008695652173912993,,,114.475,,1.790110050466813e-05,0.00826446280991738,0.008771929824561403,1.0089580386610089
2024-01-29,XLV,127.8,128.5,127.5,128.0,1100000.0,0.0015649452269170805,0.032258064516129004,,,126.1,,0.00023704056467843413,0.029687499999999978,0.0078125,1.008711600183402
2024-01-30,GLD,116.0,116.7,115.7,116.2,1061000.0,0.0017241379310344307,0.035650623885918,,,114.3,,0.0002886158758369121,0.032702237521514604,0.008605851979345954,1.0090347123157395
2024-01-30,IWM,110.0,110.7,109.7,110.2,1041000.0,0.001818181818181941,0.03766478342749524,,,108.3,,0.00032155199699364855,0.03448275862068963,0.009074410163339383,1.0092098885118759
2024-01-30,QQQ,101.75,102.45,101.45,101.95,1031000.0,-0.0004901960784313708,-0.009713453132588645,,,102.425,,2.2358670689507937e-05,0.009232264334305178,0.00980872976949485,1.009300048947626
2024-01-30,SPY,104.0,104.7,103.7,104.2,1021000.0,0.0019230769230769162,0.03992015968063867,,,102.3,,0.0003604659288804776,0.03646833013435698,0.009596928982725527,1.009391992090954
2024-01-30,TLT,107.75,108.45,107.45,107.95,1051000.0,-0.0004629629629628873,-0.009178522257916488,,,108.425,,1.995362038824595e-05,0.008723599632690567,0.009263547938860583,1.0091214594335094
2024-01-30,XLE,119.75,120.45,119.45,119.95,1091000.0,-0.0004166666666666208,-0.008267879288962332,,,120.425,,1.617654912248776e-05,0.007857733664185301,0.008336807002917883,1.008784096162737
2024-01-30,XLF,122.0,122.7,121.7,122.2,1081000.0,0.0016393442622950616,0.03384094754653133,,,120.3,,0.0002604929763888177,0.031096563011456604,0.008183306055646482,1.0088660755949603
2024-01-30,XLI,125.75,126.45,125.45,125.95,1111000.0,-0.0003968253968253954,-0.007877116975187115,,,126.425,,1.4678100936160088e-05,0.00748620961386921,0.007939658594680429,1.0086246028143442
2024-01-30,XLK,113.75,114.45,113.45,113.95,1071000.0,-0.00043859649122801603,-0.008699434536755146,,,114.425,,1.7916741700311858e-05,0.008268059181897327,0.00877577885037297,1.0089495996231748
2024-01-30,XLV,128.0,128.7,127.7,128.2,1101000.0,0.0015624999999999112,0.03220611916264082,,,126.3,,0.00023628911027397578,0.029641185647425766,0.007800312012480389,1.0087036188731104
2024-01-31,GLD,116.2,116.9,115.9,116.4,1062000.0,0.001721170395869276,0.03558718861209975,,,114.5,,0.0002876065050412489,0.032646048109965735,0.008591065292096219,1.0090261282660333
2024-01-31,IWM,110.2,110.9,109.9,110.4,1042000.0,0.001814882032667997,0.03759398496240607,,,108.5,,0.00032036516438969345,0.03442028985507257,0.009057971014492754,1.0092009685230023
2024-01-31,QQQ,101.7,102.4,101.4,101.9,1032000.0,-0.0004904364884746881,-0.0097181729834791,,,102.375,,2.238050570639292e-05,0.009236752552260464,0.009813542688910696,1.0092909535452323
2024-01-31,SPY,104.2,104.9,103.9,104.4,1022000.0,0.0019193857965451588,0.03984063745019917,,,102.5,,0.0003590574679880239,0.0363984674329503,0.009578544061302681,1.0093827160493827
2024-01-31,TLT,107.7,108.4,107.4,107.9,1052000.0,-0.0004631773969430153,-0.009182736455463747,,,108.375,,1.9972028071234327e-05,0.008727606798346244,0.009267840593141797,1.0091127098321342
2024-01-31,XLE,119.7,120.4,119.4,119.9,1092000.0,-0.00041684035014588616,-0.008271298593879206,,,120.375,,1.6189984962583985e-05,0.007860984691766559,0.008340283569641367,1.0087759815242494
2024-01-31,XLF,122.2,122.9,121.9,122.4,1082000.0,0.0016366612111293755,0.03378378378378377,,,120.5,,0.0002596273775169153,0.03104575163398702,0.008169934640522876,1.0088578088578088
2024-01-31,XLI,125.7,126.4,125.4,125.9,1112000.0,-0.0003969829297340022,-0.007880220646178104,,,126.375,,1.468971348954464e-05,0.007489160425699556,0.007942811755361398,1.0086167800453514
2024-01-31,XLK,113.7,114.4,113.4,113.9,1072000.0,-0.00043878894251858647,-0.00870322019147085,,,114.375,,1.793240340479478e-05,0.008271658685241521,0.00877963125548727,1.0089411764705882
2024-01-31,XLV,128.2,128.9,127.9,128.4,1102000.0,0.0015600624024962872,0.03215434083601276,,,126.5,,0.00023554122376638267,0.029595015576324074,0.00778816199376947,1.008695652173913
2024-02-01,GLD,116.4,117.1,116.1,116.6,1063000.0,0.0017182130584192379,0.035523978685612745,,,114.7,,0.00028660242047235247,0.032590051457975965,0.008576329331046312,1.009017560512577
2024-02-01,IWM,110.4,111.1,110.1,110.6,1043000.0,0.0018115942028984477,0.03752345215759845,,,108.7,,0.0003191848910317481,0.03435804701627484,0.009041591320072333,1.0091920657958393
2024-02-01,QQQ,101.65,102.35,101.35,101.85,1033000.0,-0.0004906771344456162,-0.00972289742343213,,,102.325,,2.2402372725012296e-05,0.009241245136186798,0.009818360333824251,1.0092818759159745
2024-02-01,SPY,104.4,105.1,104.1,104.6,1023000.0,0.0019157088122603305,0.03976143141153088,,,102.7,,0.0003576572467493826,0.036328871892925406,0.009560229445506692,1.0093734583127776
2024-02-01,TLT,107.65,108.35,107.35,107.85,1053000.0,-0.0004633920296571725,-0.009186954524575075,,,108.325,,1.999046123878437e-05,0.00873161764705885,0.00927213722763097,1.009103977000479
2024-02-01,XLE,119.65,120.35,119.35,119.85,1093000.0,-0.0004170141784821668,-0.008274720728175478,,,120.325,,1.6203437549227316e-05,0.007864238410596051,0.008343763037129746,1.0087678818643286
2024-02-01,XLF,122.4,123.1,122.1,122.6,1083000.0,0.0016339869281045694,0.033726812816188945,,,120.7,,0.0002587660862570129,0.03099510603588905,0.008156606851549756,1.008849557522124
2024-02-01,XLI,125.65,126.35,125.35,125.85,1113000.0,-0.0003971405877681855,-0.00788332676389436,,,126.325,,1.4701339829672944e-05,0.0074921135646687925,0.007945967421533572,1.008608971454463
2024-02-01,XLK,113.65,114.35,113.35,113.85,1073000.0,-0.0004389815627744431,-0.008707009142359556,,,114.325,,1.7948085654492615e-05,0.008275261324041838,0.00878348704435661,1.008932769158439
2024-02-01,XLV,128.4,129.1,128.1,128.6,1103000.0,0.0015576323987538387,0.0321027287319422,,,126.7,,0.00023479688260368982,0.029548989113530304,0.007776049766718507,1.0086877000457248
2024-02-02,GLD,116.6,117.3,116.3,116.8,1064000.0,0.0017152658662091813,0.03546099290780136,,,114.9,,0.0002856035852784458,0.03253424657534244,0.008561643835616438,1.009009009009009
2024-02-02,IWM,110.6,111.3,110.3,110.8,1044000.0,0.001808318264014508,0.03745318352059934,,,108.9,,0.0003180111286695222,0.0342960288808664,0.009025270758122744,1.0091831802803286
2024-02-02,QQQ,101.6,102.3,101.3,101.8,1034000.0,-0.0004909180166912108,-0.009727626459143934,,,102.275,,2.2424271807143424e-05,0.00924574209245745,0.009823182711198428,1.0092728160078086
2024-02-02,SPY,104.6,105.3,104.3,104.8,1024000.0,0.0019120458891013214,0.039682539682539764,,,102.9,,0.0003562652010117005,0.0362595419847328,0.009541984732824428,1.0093642188270084
2024-02-02,TLT,107.6,108.3,107.3,107.8,1054000.0,-0.00046360686138147145,-0.009191176470588203,,,108.275,,2.000891993705681e-05,0.008735632183908073,0.00927643784786642,1.0090952608903783
2024-02-02,XLE,119.6,120.3,119.3,119.8,1094000.0,-0.0004171881518564291,-0.008278145695364225,,,120.275,,1.6216906909550816e-05,0.007867494824016587,0.008347245409015025,1.0087597971415398
2024-02-02,XLF,122.6,123.3,122.3,122.8,1084000.0,0.0016313213703100793,0.03367003367003374,,,120.9,,0.00025790907407172435,0.030944625407166103,0.008143322475570033,1.0088413215449046
2024-02-02,XLI,125.6,126.3,125.3,125.8,1114000.0,-0.00039729837107660426,-0.007886435331230235,,,126.275,,1.4712979977594176e-05,0.007495069033530594,0.00794912559618442,1.0086011770031689
2024-02-02,XLK,113.6,114.3,113.3,113.8,1074000.0,-0.0004391743522178526,-0.008710801393728262,,,114.275,,1.7963788484699804e-05,0.00827886710239654,0.008787346221441126,1.0089243776420855
2024-02-02,XLV,128.6,129.3,128.3,128.8,1104000.0,0.0015552099533437946,0.03205128205128216,,,126.9,,0.00023405606440996338,0.0295031055900622,0.007763975155279502,1.0086797624486066
2024-02-05,GLD,116.8,117.5,116.5,117.0,1065000.0,0.001712328767123239,0.03539823008849563,,,115.1,,0.0002846099629287392,0.03247863247863245,0.008547008547008548,1.0090004737091425
2024-02-05,IWM,110.8,111.5,110.5,111.0,1045000.0,0.0018050541516245744,0.03738317757009346,,,109.1,,0.0003168438294966094,0.03423423423423421,0.009009009009009009,1.0091743119266054
2024-02-05,QQQ,101.55,102.25,101.25,101.75,1035000.0,-0.0004911591355598599,-0.009732360097323589,,,102.225,,2.244620301573877e-05,0.009250243427458645,0.009828009828009828,1.0092637737688932
2024-02-05,SPY,104.8,105.5,104.5,105.0,1025000.0,0.001908396946564972,0.03960396039603964,,,103.1,,0.0003548812672476853,0.03619047619047616,0.009523809523809525,1.0093549975381586
2024-02-05,TLT,107.55,108.25,107.25,107.75,1055000.0,-0.0004638218923932458,-0.00919540229885063,,,108.225,,2.0027404213873344e-05,0.008739650413983467,0.009280742459396751,1.0090865614538498
2024-02-05,XLE,119.55,120.25,119.25,119.75,1095000.0,-0.0004173622704507496,-0.008281573498964856,,,120.225,,1.6230393072004886e-05,0.00787075393537699,0.008350730688935281,1.0087517273146016
2024-02-05,XLF,122.8,123.5,122.5,123.0,1085000.0,0.0016286644951140072,0.03361344537815136,,,121.1,,0.0002570563126606798,0.030894308943089407,0.008130081300813009,1.00883310088331
2024-02-05,XLI,125.55,126.25,125.25,125.75,1115000.0,-0.0003974562798092496,-0.007889546351084853,,,126.225,,1.4724633955816604e-05,0.007498026835043432,0.007952286282306162,1.0085933966530982
2024-02-05,XLK,113.55,114.25,113.25,113.75,1075000.0,-0.0004393673110720808,-0.008714596949891074,,,114.225,,1.7979511931682607e-05,0.008282476024411532,0.008791208791208791,1.008916001877053
2024-02-05,XLV,128.8,129.5,128.5,129.0,1105000.0,0.0015527950310558758,0.03200000000000003,,,127.1,,0.00023331874698742568,0.02945736434108525,0.007751937984496124,1.0086718393427658
2024-02-06,GLD,117.0,117.7,116.7,117.2,1066000.0,0.0017094017094017033,0.035335689045936425,,,115.3,,0.0002836215172097025,0.032423208191126256,0.008532423208191127,1.0089919545669663
2024-02-06,IWM,111.0,111.7,110.7,111.2,1046000.0,0.0018018018018017834,0.03731343283582089,,,109.3,,0.0003156829461446021,0.03417266187050357,0.008992805755395683,1.0091654606849976
2024-02-06,QQQ,101.5,102.2,101.2,101.7,1036000.0,-0.0004914004914005066,-0.009737098344693274,,,102.175,,2.2468166413822463e-05,0.009254749147588922,0.00983284169124877,1.009254749147589
2024-02-06,SPY,105.0,105.7,104.7,105.2,1026000.0,0.0019047619047618536,0.03952569169960474,,,103.3,,0.00035350538254524727,0.03612167300380225,0.009505703422053232,1.0093457943925233
2024-02-06,TLT,107.5,108.2,107.2,107.7,1056000.0,-0.00046403712296982924,-0.009199632014719406,,,108.175,,2.004591411635152e-05,0.008743672342383827,0.009285051067780872,1.009077878643096
2024-02-06,XLE,119.5,120.2,119.2,119.7,1096000.0,-0.00041753653444676075,-0.008285004142502106,,,120.175,,1.6243896064420194e-05,0.007874015748031519,0.00835421888053467,1.0087436723423837
2024-02-06,XLF,123.0,123.7,122.7,123.2,1086000.0,0.001626016260162677,0.033557046979865834,,,121.3,,0.0002562077739565858,0.03084415584415582,0.008116883116883116,1.0088248954946586
2024-02-06,XLI,125.5,126.2,125.2,125.7,1116000.0,-0.00039761431411533543,-0.007892659826361448,,,126.175,,1.4736301786079209e-05,0.007500986971970018,0.007955449482895784,1.008585630366019
2024-02-06,XLK,113.5,114.2,113.2,113.7,1076000.0,-0.0004395604395603936,-0.008718395815169977,,,114.175,,1.799525603144844e-05,0.008286088094199763,0.008795074758135443,1.0089076418190341
2024-02-06,XLV,129.0,129.7,128.7,129.2,1106000.0,0.0015503875968991832,0.03194888178913735,,,127.3,,0.00023258490831167127,0.029411764705882224,0.007739938080495357,1.0086639306885545
2024-02-07,GLD,117.2,117.9,116.9,117.4,1067000.0,0.0017064846416381396,0.03527336860670194,,,115.5,,0.0002826382122217866,0.03236797274275989,0.008517887563884156,1.008983451536643
2024-02-07,IWM,111.2,111.9,110.9,111.4,1047000.0,0.0017985611510791255,0.03724394785847296,,,109.5,,0.0003145284316778128,0.034111310592459705,0.008976660682226212,1.0091566265060241
2024-02-07,QQQ,101.45,102.15,101.15,101.65,1037000.0,-0.000491642084562427,-0.009741841207988267,,,102.125,,2.249016206432315e-05,0.00925925925925915,0.00983767830791933,1.0092457420924574
2024-02-07,SPY,105.2,105.9,104.9,105.4,1027000.0,0.0019011406844107182,0.03944773175542404,,,103.5,,0.00035213748460060577,0.03605313092979138,0.009487666034155597,1.0093366093366094
2024-02-07,TLT,107.45,108.15,107.15,107.65,1057000.0,-0.0004642525533889996,-0.009203865623561902,,,108.125,,2.0064449691834507e-05,0.008747697974217207,0.009289363678588016,1.0090692124105012
2024-02-07,XLE,119.45,120.15,119.15,119.65,1097000.0,-0.00041771094402676123,-0.008288437629506817,,,120.125,,1.625741591472996e-05,0.007877280265339874,0.008357709987463435,1.008735632183908
2024-02-07,XLF,123.2,123.9,122.9,123.4,1087000.0,0.0016233766233766378,0.03350083752093802,,,121.5,,0.00025536343012360735,0.030794165316045473,0.008103727714748784,1.008816705336427
2024-02-07,XLI,125.45,126.15,125.15,125.65,1117000.0,-0.00039777247414474193,-0.00789577575996847,,,126.125,,1.4747983490113669e-05,0.00750394944707732,0.007958615200955033,1.0085778781038375
2024-02-07,XLK,113.45,114.15,113.15,113.65,1077000.0,-0.0004397537379067229,-0.00872219799389451,,,114.125,,1.801102082038127e-05,0.008289703315881228,0.008798944126704795,1.0088992974238875
2024-02-07,XLV,129.2,129.9,128.9,129.4,1107000.0,0.0015479876160993111,0.03189792663476876,,,127.5,,0.00023185452653139163,0.029366306027820796,0.0077279752704791345,1.0086560364464692
2024-02-08,GLD,117.4,118.1,117.1,117.6,1068000.0,0.0017035775127767216,0.035211267605633756,,,115.7,,0.0002816600123761557,0.03231292517006801,0.008503401360544218,1.0089749645725083
2024-02-08,IWM,111.4,112.1,111.1,111.6,1048000.0,0.0017953321364452268,0.037174721189590976,,,109.7,,0.00031338023958938895,0.03405017921146951,0.00896057347670251,1.0091478093403947
2024-02-08,QQQ,101.4,102.1,101.1,101.6,1038000.0,-0.0004918839153961185,-0.00974658869395717,,,102.075,,2.2512190030852342e-05,0.00926377376889325,0.00984251968503937,1.0092367525522605
2024-02-08,SPY,105.4,106.1,105.1,105.6,1028000.0,0.001897533206830948,0.03937007874015741,,,103.7,,0.00035077751171281067,0.03598484848484846,0.00946969696969697,1.009327442317133
2024-02-08,TLT,107.4,108.1,107.1,107.6,1058000.0,-0.00046446818392953393,-0.009208103130755041,,,108.075,,2.0083010988363926e-05,0.008751727314601592,0.00929368029739777,1.0090605627086313
2024-02-08,XLE,119.4,120.1,119.1,119.6,1098000.0,-0.0004178854993732717,-0.008291873963515717,,,120.075,,1.6270952651391344e-05,0.007880547490667796,0.008361204013377926,1.0087276067983464
2024-02-08,XLF,123.4,124.1,123.1,123.6,1088000.0,0.0016207455429497752,0.03344481605351168,,,121.7,,0.00025452325355509537,0.030744336569579266,0.008090614886731393,1.0088085303662495
2024-02-08,XLI,125.4,126.1,125.1,125.6,1118000.0,-0.00039793076004779326,-0.00789889415481837,,,126.075,,1.4759679090388424e-05,0.007506914263137122,0.007961783439490446,1.0085701398285971
2024-02-08,XLK,113.4,114.1,113.1,113.6,1078000.0,-0.0004399472063353338,-0.008726003490401424,,,114.075,,1.8026806334920474e-05,0.008293321693583613,0.008802816901408451,1.0088909686476368
2024-02-08,XLV,129.4,130.1,129.1,129.6,1108000.0,0.001545595054095683,0.031847133757961776,,,127.7,,0.00023112757996782127,0.02932098765432097,0.00771604938271605,1.0086481565771506
2024-02-09,GLD,117.6,118.3,117.3,117.8,1069000.0,0.001700680272108901,0.03514938488576447,,,115.9,,0.00028068688239083395,0.03225806451612901,0.008488964346349746,1.0089664936290703
2024-02-09,IWM,111.6,112.3,111.3,111.8,1049000.0,0.0017921146953405742,0.03710575139146566,,,109.9,,0.0003122383237958191,0.033989266547406055,0.008944543828264758,1.0091390091390091
2024-02-09,QQQ,101.35,102.05,101.05,101.55,1039000.0,-0.0004921259842519676,-0.009751340809361242,,,102.025,,2.253425037595486e-05,0.009268292682926857,0.009847365829640572,1.0092277804759593
2024-02-09,SPY,105.6,106.3,105.3,105.8,1029000.0,0.0018939393939394478,0.03929273084479368,,,103.9,,0.00034942540277363665,0.03591682419659733,0.00945179584120983,1.00931829328102
2024-02-09,TLT,107.35,108.05,107.05,107.55,1059000.0,-0.0004646840148698761,-0.009212344541685846,,,108.025,,2.0101598052773624e-05,0.00875576036866362,0.009298000929800094,1.0090519294902334
2024-02-09,XLE,119.35,120.05,119.05,119.55,1099000.0,-0.0004180602006689238,-0.008295313148071304,,,120.025,,1.628450630191433e-05,0.007883817427385916,0.008364700961940611,1.0087195961450206
2024-02-09,XLF,123.6,124.3,123.3,123.8,1089000.0,0.0016181229773462036,0.03338898163606019,,,121.9,,0.0002536872168703174,0.030694668820678492,0.008077544426494346,1.0088003705419175
2024-02-09,XLI,125.35,126.05,125.05,125.55,1119000.0,-0.00039808917197448057,-0.007902015013828478,,,126.025,,1.4771388608509446e-05,0.007509881422924924,0.007964954201513342,1.0085624155024786
2024-02-09,XLK,113.35,114.05,113.05,113.55,1079000.0,-0.0004401408450703803,-0.008729812309035356,,,114.025,,1.8042612610791018e-05,0.008296943231441072,0.008806693086745927,1.0088826554464703
2024-02-09,XLV,129.6,130.3,129.3,129.8,1109000.0,0.0015432098765433278,0.031796502384737746,,,127.9,,0.00023040404710941682,0.02927580893682597,0.007704160246533127,1.0086402910413825
2024-02-12,GLD,117.8,118.5,117.5,118.0,1070000.0,0.0016977928692700761,0.03508771929824572,,,116.1,,0.0002797187872888732,0.03220338983050845,0.00847457627118644,1.0089580386610089
2024-02-12,IWM,111.8,112.5,111.5,112.0,1050000.0,0.0017889087656530744,0.03703703703703698,,,110.1,,0.00031110263863310745,0.033928571428571405,0.008928571428571428,1.0091302258529553
2024-02-12,QQQ,101.3,102.0,101.0,101.5,1040000.0,-0.000492368291482026,-0.009756097560975618,,,101.975,,2.2556343163438636e-05,0.009272816007808715,0.009852216748768473,1.0092188258127124
2024-02-12,SPY,105.8,106.5,105.5,106.0,1030000.0,0.001890359168241984,0.03921568627450989,,,104.1,,0.0003480810972646735,0.035849056603773556,0.009433962264150943,1.0093091621754042
2024-02-12,TLT,107.3,108.0,107.0,107.5,1060000.0,-0.00046490004649002437,-0.009216589861751112,,,107.975,,2.0120210933012163e-05,0.008759797141539906,0.009302325581395349,1.009043312708234
2024-02-12,XLE,119.3,120.0,119.0,119.5,1100000.0,-0.0004182350480970154,-0.008298755186721962,,,119.975,,1.6298076894670585e-05,0.007887090078870925,0.008368200836820083,1.008711600183402
2024-02-12,XLF,123.8,124.5,123.5,124.0,1090000.0,0.001615508885298933,0.03333333333333344,,,122.1,,0.00025285529291387823,0.03064516129032256,0.008064516129032258,1.008792225821379
2024-02-12,XLI,125.3,126.0,125.0,125.5,1120000.0,-0.00039824771007568316,-0.007905138339920903,,,125.975,,1.4783112066742033e-05,0.007512850929221058,0.00796812749003984,1.0085547050877983
2024-02-12,XLK,113.3,114.0,113.0,113.5,1080000.0,-0.00044033465433723773,-0.008733624454148492,,,113.975,,1.8058439684745534e-05,0.00830056793359548,0.00881057268722467,1.0088743577767398
2024-02-12,XLV,129.8,130.5,129.5,130.0,1110000.0,0.0015408320493064398,0.031746031746031855,,,128.1,,0.00022968390661520506,0.02923076923076921,0.007692307692307693,1.0086324398000908
2024-02-13,GLD,118.0,118.7,117.7,118.2,1071000.0,0.0016949152542373724,0.035026269702276736,,,116.3,,0.000278755692394591,0.032148900169204714,0.008460236886632826,1.0089495996231748
