timestamp,symbol,open,high,low,close,volume
2024-03-01,XLV,132.6,133.3,132.3,132.8,1124000
2024-03-01,XLI,124.6,125.3,124.3,124.8,1134000
2024-03-04,SPY,108.8,109.5,108.5,109.0,1045000
2024-03-04,QQQ,100.55,101.25,100.25,100.75,1055000
2024-03-04,IWM,114.8,115.5,114.5,115.0,1065000
2024-03-04,TLT,106.55,107.25,106.25,106.75,1075000
2024-03-04,GLD,120.8,121.5,120.5,121.0,1085000
2024-03-04,XLK,112.55,113.25,112.25,112.75,1095000
2024-03-04,XLF,126.8,127.5,126.5,127.0,1105000
2024-03-04,XLE,118.55,119.25,118.25,118.75,1115000
2024-03-04,XLV,132.8,133.5,132.5,133.0,1125000
2024-03-04,XLI,124.55,125.25,124.25,124.75,1135000
2024-03-05,SPY,109.0,109.7,108.7,109.2,1046000
2024-03-05,QQQ,100.5,101.2,100.2,100.7,1056000
2024-03-05,IWM,115.0,115.7,114.7,115.2,1066000
2024-03-05,TLT,106.5,107.2,106.2,106.7,1076000
2024-03-05,GLD,121.0,121.7,120.7,121.2,1086000
2024-03-05,XLK,112.5,113.2,112.2,112.7,1096000
2024-03-05,XLF,127.0,127.7,126.7,127.2,1106000
2024-03-05,XLE,118.5,119.2,118.2,118.7,1116000
2024-03-05,XLV,133.0,133.7,132.7,133.2,1126000
2024-03-05,XLI,124.5,125.2,124.2,124.7,1136000
2024-03-06,SPY,109.2,109.9,108.9,109.4,1047000
2024-03-06,QQQ,100.45,101.15,100.15,100.65,1057000
2024-03-06,IWM,115.2,115.9,114.9,115.4,1067000
2024-03-06,TLT,106.45,107.15,106.15,106.65,1077000
2024-03-06,GLD,121.2,121.9,120.9,121.4,1087000
2024-03-06,XLK,112.45,113.15,112.15,112.65,1097000
2024-03-06,XLF,127.2,127.9,126.9,127.4,1107000
2024-03-06,XLE,118.45,119.15,118.15,118.65,1117000
2024-03-06,XLV,133.2,133.9,132.9,133.4,1127000
2024-03-06,XLI,124.45,125.15,124.15,124.65,1137000
2024-03-07,SPY,109.4,110.1,109.1,109.6,1048000
2024-03-07,QQQ,100.4,101.1,100.1,100.6,1058000
2024-03-07,IWM,115.4,116.1,115.1,115.6,1068000
2024-03-07,TLT,106.4,107.1,106.1,106.6,1078000
2024-03-07,GLD,121.4,122.1,121.1,121.6,1088000
2024-03-07,XLK,112.4,113.1,112.1,112.6,1098000
2024-03-07,XLF,127.4,128.1,127.1,127.6,1108000
2024-03-07,XLE,118.4,119.1,118.1,118.6,1118000
2024-03-07,XLV,133.4,134.1,133.1,133.6,1128000
2024-03-07,XLI,124.4,125.1,124.1,124.6,1138000
2024-03-08,SPY,109.6,110.3,109.3,109.8,1049000
2024-03-08,QQQ,100.35,101.05,100.05,100.55,1059000
2024-03-08,IWM,115.6,116.3,115.3,115.8,1069000
2024-03-08,TLT,106.35,107.05,106.05,106.55,1079000
2024-03-08,GLD,121.6,122.3,121.3,121.8,1089000
2024-03-08,XLK,112.35,113.05,112.05,112.55,1099000
2024-03-08,XLF,127.6,128.3,127.3,127.8,1109000
2024-03-08,XLE,118.35,119.05,118.05,118.55,1119000
2024-03-08,XLV,133.6,134.3,133.3,133.8,1129000
2024-03-08,XLI,124.35,125.05,124.05,124.55,1139000
2024-03-11,SPY,109.8,110.5,109.5,110.0,1050000
2024-03-11,QQQ,100.3,101.0,100.0,100.5,1060000
2024-03-11,IWM,115.8,116.5,115.5,116.0,1070000
2024-03-11,TLT,106.3,107.0,106.0,106.5,1080000
2024-03-11,GLD,121.8,122.5,121.5,122.0,1090000
2024-03-11,XLK,112.3,113.0,112.0,112.5,1100000
2024-03-11,XLF,127.8,128.5,127.5,128.0,1110000
2024-03-11,XLE,118.3,119.0,118.0,118.5,1120000
2024-03-11,XLV,133.8,134.5,133.5,134.0,1130000
2024-03-11,XLI,124.3,125.0,124.0,124.5,1140000
2024-03-12,SPY,110.0,110.7,109.7,110.2,1051000
2024-03-12,QQQ,100.25,100.95,99.95,100.45,1061000
2024-03-12,IWM,116.0,116.7,115.7,116.2,1071000
2024-03-12,TLT,106.25,106.95,105.95,106.45,1081000
2024-03-12,GLD,122.0,122.7,121.7,122.2,1091000
2024-03-12,XLK,112.25,112.95,111.95,112.45,1101000
2024-03-12,XLF,128.0,128.7,127.7,128.2,1111000
2024-03-12,XLE,118.25,118.95,117.95,118.45,1121000
2024-03-12,XLV,134.0,134.7,133.7,134.2,1131000
2024-03-12,XLI,124.25,124.95,123.95,124.45,1141000
2024-03-13,SPY,110.2,110.9,109.9,110.4,1052000
2024-03-13,QQQ,100.2,100.9,99.9,100.4,1062000
2024-03-13,IWM,116.2,116.9,115.9,116.4,1072000
2024-03-13,TLT,106.2,106.9,105.9,106.4,1082000
2024-03-13,GLD,122.2,122.9,121.9,122.4,1092000
2024-03-13,XLK,112.2,112.9,111.9,112.4,1102000
2024-03-13,XLF,128.2,128.9,127.9,128.4,1112000
2024-03-13,XLE,118.2,118.9,117.9,118.4,1122000
2024-03-13,XLV,134.2,134.9,133.9,134.4,1132000
2024-03-13,XLI,124.2,124.9,123.9,124.4,1142000
2024-03-14,SPY,110.4,111.1,110.1,110.6,1053000
2024-03-14,QQQ,100.15,100.85,99.85,100.35,1063000
2024-03-14,IWM,116.4,117.1,116.1,116.6,1073000
2024-03-14,TLT,106.15,106.85,105.85,106.35,1083000
2024-03-14,GLD,122.4,123.1,122.1,122.6,1093000
2024-03-14,XLK,112.15,112.85,111.85,112.35,1103000
2024-03-14,XLF,128.4,129.1,128.1,128.6,1113000
2024-03-14,XLE,118.15,118.85,117.85,118.35,1123000
2024-03-14,XLV,134.4,135.1,134.1,134.6,1133000
2024-03-14,XLI,124.15,124.85,123.85,124.35,1143000
2024-03-15,SPY,110.6,111.3,110.3,110.8,1054000
2024-03-15,QQQ,100.1,100.8,99.8,100.3,1064000
2024-03-15,IWM,116.6,117.3,116.3,116.8,1074000
2024-03-15,TLT,106.1,106.8,105.8,106.3,1084000
2024-03-15,GLD,122.6,123.3,122.3,122.8,1094000
2024-03-15,XLK,112.1,112.8,111.8,112.3,1104000
2024-03-15,XLF,128.6,129.3,128.3,128.8,1114000
2024-03-15,XLE,118.1,118.8,117.8,118.3,1124000
2024-03-15,XLV,134.6,135.3,134.3,134.8,1134000
2024-03-15,XLI,124.1,124.8,123.8,124.3,1144000
2024-03-18,SPY,110.8,111.5,110.5,111.0,1055000
2024-03-18,QQQ,100.05,100.75,99.75,100.25,1065000
2024-03-18,IWM,116.8,117.5,116.5,117.0,1075000
2024-03-18,TLT,106.05,106.75,105.75,106.25,1085000
2024-03-18,GLD,122.8,123.5,122.5,123.0,1095000
2024-03-18,XLK,112.05,112.75,111.75,112.25,1105000
2024-03-18,XLF,128.8,129.5,128.5,129.0,1115000
2024-03-18,XLE,118.05,118.75,117.75,118.25,1125000
2024-03-18,XLV,134.8,135.5,134.5,135.0,1135000
2024-03-18,XLI,124.05,124.75,123.75,124.25,1145000
2024-03-19,SPY,111.0,111.7,110.7,111.2,1056000
2024-03-19,QQQ,100.0,100.7,99.7,100.2,1066000
2024-03-19,IWM,117.0,117.7,116.7,117.2,1076000
2024-03-19,TLT,106.0,106.7,105.7,106.2,1086000
2024-03-19,GLD,123.0,123.7,122.7,123.2,1096000
2024-03-19,XLK,112.0,112.7,111.7,112.2,1106000
2024-03-19,XLF,129.0,129.7,128.7,129.2,1116000
2024-03-19,XLE,118.0,118.7,117.7,118.2,1126000
2024-03-19,XLV,135.0,135.7,134.7,135.2,1136000
2024-03-19,XLI,124.0,124.7,123.7,124.2,1146000
2024-03-20,SPY,111.2,111.9,110.9,111.4,1057000
2024-03-20,QQQ,99.95,100.65,99.65,100.15,1067000
2024-03-20,IWM,117.2,117.9,116.9,117.4,1077000
2024-03-20,TLT,105.95,106.65,105.65,106.15,1087000
2024-03-20,GLD,123.2,123.9,122.9,123.4,1097000
2024-03-20,XLK,111.95,112.65,111.65,112.15,1107000
2024-03-20,XLF,129.2,129.9,128.9,129.4,1117000
2024-03-20,XLE,117.95,118.65,117.65,118.15,1127000
2024-03-20,XLV,135.2,135.9,134.9,135.4,1137000
2024-03-20,XLI,123.95,124.65,123.65,124.15,1147000
2024-03-21,SPY,111.4,112.1,111.1,111.6,1058000
2024-03-21,QQQ,99.9,100.6,99.6,100.1,1068000
2024-03-21,IWM,117.4,118.1,117.1,117.6,1078000
2024-03-21,TLT,105.9,106.6,105.6,106.1,1088000
2024-03-21,GLD,123.4,124.1,123.1,123.6,1098000
2024-03-21,XLK,111.9,112.6,111.6,112.1,1108000
2024-03-21,XLF,129.4,130.1,129.1,129.6,1118000
2024-03-21,XLE,117.9,118.6,117.6,118.1,1128000
2024-03-21,XLV,135.4,136.1,135.1,135.6,1138000
2024-03-21,XLI,123.9,124.6,123.6,124.1,1148000
2024-03-22,SPY,111.6,112.3,111.3,111.8,1059000
2024-03-22,QQQ,99.85,100.55,99.55,100.05,1069000
2024-03-22,IWM,117.6,118.3,117.3,117.8,1079000
2024-03-22,TLT,105.85,106.55,105.55,106.05,1089000
2024-03-22,GLD,123.6,124.3,123.3,123.8,1099000
2024-03-22,XLK,111.85,112.55,111.55,112.05,1109000
2024-03-22,XLF,129.6,130.3,129.3,129.8,1119000
2024-03-22,XLE,117.85,118.55,117.55,118.05,1129000
2024-03-22,XLV,135.6,136.3,135.3,135.8,1139000
2024-03-22,XLI,123.85,124.55,123.55,124.05,1149000
2024-03-25,SPY,111.8,112.5,111.5,112.0,1060000
2024-03-25,QQQ,99.8,100.5,99.5,100.0,1070000
2024-03-25,IWM,117.8,118.5,117.5,118.0,1080000
2024-03-25,TLT,105.8,106.5,105.5,106.0,1090000
2024-03-25,GLD,123.8,124.5,123.5,124.0,1100000
2024-03-25,XLK,111.8,112.5,111.5,112.0,1110000
2024-03-25,XLF,129.8,130.5,129.5,130.0,1120000
2024-03-25,XLE,117.8,118.5,117.5,118.0,1130000
2024-03-25,XLV,135.8,136.5,135.5,136.0,1140000
2024-03-25,XLI,123.8,124.5,123.5,124.0,1150000
2024-03-26,SPY,112.0,112.7,111.7,112.2,1061000
2024-03-26,QQQ,99.75,100.45,99.45,99.95,1071000
2024-03-26,IWM,118.0,118.7,117.7,118.2,1081000
2024-03-26,TLT,105.75,106.45,105.45,105.95,1091000
2024-03-26,GLD,124.0,124.7,123.7,124.2,1101000
2024-03-26,XLK,111.75,112.45,111.45,111.95,1111000
2024-03-26,XLF,130.0,130.7,129.7,130.2,1121000
2024-03-26,XLE,117.75,118.45,117.45,117.95,1131000
2024-03-26,XLV,136.0,136.7,135.7,136.2,1141000
2024-03-26,XLI,123.75,124.45,123.45,123.95,1151000
2024-03-27,SPY,112.2,112.9,111.9,112.4,1062000
2024-03-27,QQQ,99.7,100.4,99.4,99.9,1072000
2024-03-27,IWM,118.2,118.9,117.9,118.4,1082000
2024-03-27,TLT,105.7,106.4,105.4,105.9,1092000
2024-03-27,GLD,124.2,124.9,123.9,124.4,1102000
2024-03-27,XLK,111.7,112.4,111.4,111.9,1112000
2024-03-27,XLF,130.2,130.9,129.9,130.4,1122000
2024-03-27,XLE,117.7,118.4,117.4,117.9,1132000
2024-03-27,XLV,136.2,136.9,135.9,136.4,1142000
2024-03-27,XLI,123.7,124.4,123.4,123.9,1152000
2024-03-28,SPY,112.4,113.1,112.1,112.6,1063000
2024-03-28,QQQ,99.65,100.35,99.35,99.85,1073000
2024-03-28,IWM,118.4,119.1,118.1,118.6,1083000
2024-03-28,TLT,105.65,106.35,105.35,105.85,1093000
2024-03-28,GLD,124.4,125.1,124.1,124.6,1103000
2024-03-28,XLK,111.65,112.35,111.35,111.85,1113000
2024-03-28,XLF,130.4,131.1,130.1,130.6,1123000
2024-03-28,XLE,117.65,118.35,117.35,117.85,1133000
2024-03-28,XLV,136.4,137.1,136.1,136.6,1143000
2024-03-28,XLI,123.65,124.35,123.35,123.85,1153000
2024-03-29,SPY,112.6,113.3,112.3,112.8,1064000
2024-03-29,QQQ,99.6,100.3,99.3,99.8,1074000
2024-03-29,IWM,118.6,119.3,118.3,118.8,1084000
2024-03-29,TLT,105.6,106.3,105.3,105.8,1094000
2024-03-29,GLD,124.6,125.3,124.3,124.8,1104000
2024-03-29,XLK,111.6,112.3,111.3,111.8,1114000
2024-03-29,XLF,130.6,131.3,130.3,130.8,1124000
2024-03-29,XLE,117.6,118.3,117.3,117.8,1134000
2024-03-29,XLV,136.6,137.3,136.3,136.8,1144000
2024-03-29,XLI,123.6,124.3,123.3,123.8,1154000
